County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Belmont County, Ohio(2)",39013,Urban,71.7,64.2,79.8,N/A , N/A , N/A,73,stable,-0.4,-1.6,0.8
"Baltimore City, Maryland(2)",24510,Urban,71.6,68.8,74.6,N/A , N/A , N/A,491,falling,-5.2,-8.6,-3.1
"Caldwell County, North Carolina(2)",37027,Urban,71.6,65.1,78.7,N/A , N/A , N/A,92,falling,-2.3,-8.1,-1.1
"Blount County, Tennessee(2)",47009,Urban,71.6,66.5,77,N/A , N/A , N/A,153,stable,-1.2,-8.1,0.5
"Wyandot County, Ohio(2)",39175,Rural,71.6,59.3,86.1,N/A , N/A , N/A,24,stable,-0.3,-1.8,1.2
"Worth County, Georgia(7)",13321,Urban,71.5,58.8,86.6,N/A , N/A , N/A,23,stable,-0.3,-2.4,2.2
"Scott County, Mississippi(2)",28123,Urban,71.5,59.2,85.8,N/A , N/A , N/A,25,stable,-1.2,-3.2,0.9
"Jackson County, Mississippi(2)",28059,Urban,71.5,66.1,77.3,N/A , N/A , N/A,134,falling,-0.9,-1.7,-0.1
"Morrow County, Ohio(2)",39117,Urban,71.5,61.4,83.1,N/A , N/A , N/A,37,stable,-0.4,-1.8,1.3
"Franklin County, Kentucky(7)",21073,Rural,71.5,62.8,81.2,N/A , N/A , N/A,51,falling,-2.5,-3.2,-1.7
"Izard County, Arkansas(2)",5065,Rural,71.5,57.2,89.2,N/A , N/A , N/A,18,stable,-1.0,-3.9,1.9
"Anson County, North Carolina(2)",37007,Urban,71.5,58.9,86.3,N/A , N/A , N/A,24,stable,0.4,-1.9,2.8
"Lawrence County, Indiana(2)",18093,Rural,71.5,62.7,81.3,N/A , N/A , N/A,50,stable,-1.0,-2.2,0.2
"Davie County, North Carolina(2)",37059,Urban,71.5,62.7,81.3,N/A , N/A , N/A,50,stable,-0.3,-1.9,1.4
"Buckingham County, Virginia(2)",51029,Rural,71.4,57.2,88.7,N/A , N/A , N/A,18,stable,-0.2,-2.8,2.7
"St. Francis County, Arkansas(2)",5123,Rural,71.4,58.4,86.7,N/A , N/A , N/A,22,stable,-0.1,-15.4,5.3
"Androscoggin County, Maine(2)",23001,Urban,71.4,65.5,77.8,N/A , N/A , N/A,113,falling,-1.1,-1.8,-0.5
"DeKalb County, Indiana(2)",18033,Rural,71.4,61.8,82.2,N/A , N/A , N/A,41,stable,-0.4,-5.9,1.1
"Petersburg City, Virginia(2)",51730,Urban,71.4,60.5,83.8,N/A , N/A , N/A,33,falling,-2.0,-3.4,-0.6
"Genesee County, New York(7)",36037,Rural,71.3,63.3,80.2,N/A , N/A , N/A,61,stable,-0.5,-1.3,0.5
"Sevier County, Tennessee(2)",47155,Rural,71.3,65.3,77.9,N/A , N/A , N/A,108,falling,-1.1,-1.9,-0.2
"Perry County, Tennessee(2)",47135,Rural,71.3,52.5,96,N/A , N/A , N/A,10,stable,-1.5,-3.5,0.5
"Upshur County, West Virginia(2)",54097,Rural,71.3,59.6,85.1,N/A , N/A , N/A,27,stable,-0.8,-2.5,1.0
"Bowie County, Texas(7)",48037,Urban,71.3,64.6,78.5,N/A , N/A , N/A,86,falling,-1.7,-2.5,-0.8
"Crisp County, Georgia(7)",13081,Rural,71.3,58,87,N/A , N/A , N/A,21,stable,-1.4,-2.9,0.3
"Johnston County, North Carolina(2)",37101,Urban,71.3,66.4,76.4,N/A , N/A , N/A,171,stable,-0.5,-1.5,0.6
"Oneida County, New York(7)",36065,Urban,71.3,67.2,75.6,N/A , N/A , N/A,237,stable,-0.5,-1.0,0.1
"Bacon County, Georgia(7)",13005,Rural,71.2,53.2,94,N/A , N/A , N/A,11,stable,-1.0,-4.4,2.6
"LaPorte County, Indiana(2)",18091,Urban,71.2,65.4,77.5,N/A , N/A , N/A,115,stable,-1.1,-2.2,0.0
"Vermilion Parish, Louisiana(7)",22113,Urban,71.2,62.6,80.8,N/A , N/A , N/A,51,falling,-0.8,-1.5,-0.1
"Hancock County, Mississippi(2)",28045,Urban,71.2,62.6,80.9,N/A , N/A , N/A,53,stable,-0.4,-2.9,2.3
"Livingston County, Illinois(7)",17105,Rural,71.2,61.1,82.6,N/A , N/A , N/A,37,stable,0.4,-0.9,1.9
"Cattaraugus County, New York(7)",36009,Rural,71.2,64.3,78.7,N/A , N/A , N/A,84,stable,-0.6,-1.6,0.6
"Berrien County, Georgia(7)",13019,Rural,71.2,57.2,88,N/A , N/A , N/A,18,stable,-0.4,-1.8,1.2
"Polk County, Missouri(2)",29167,Urban,71.2,60.2,83.7,N/A , N/A , N/A,31,stable,-0.6,-2.9,1.8
"Emanuel County, Georgia(7)",13107,Rural,71.2,57.9,86.8,N/A , N/A , N/A,21,stable,-0.3,-2.1,1.6
"Atoka County, Oklahoma(2)",40005,Rural,71.2,55.2,90.8,N/A , N/A , N/A,14,stable,1.6,-0.5,4.0
"Seminole County, Oklahoma(2)",40133,Rural,71.1,58.8,85.6,N/A , N/A , N/A,24,falling,-1.4,-2.6,-0.2
"Ellis County, Oklahoma(2)",40045,Rural,71.1,44.5,111.5,N/A , N/A , N/A,5,stable,-2.2,-7.1,2.4
"Hernando County, Florida(2)",12053,Urban,71.1,67.2,75.2,N/A , N/A , N/A,270,falling,-1.2,-1.9,-0.6
"Faulkner County, Arkansas(2)",5045,Urban,71,64.7,77.9,N/A , N/A , N/A,94,falling,-1.2,-2.2,-0.1
"Grady County, Oklahoma(2)",40051,Urban,71,62.4,80.5,N/A , N/A , N/A,52,falling,-1.4,-2.5,-0.3
"Kent County, Rhode Island(2)",44003,Urban,70.9,66.3,75.8,N/A , N/A , N/A,184,stable,-0.2,-1.0,0.7
"Dewey County, Oklahoma(2)",40043,Rural,70.8,43.6,110.4,N/A , N/A , N/A,4,stable,0.4,-5.8,6.7
"Wayne County, Indiana(2)",18177,Rural,70.8,63.4,79,N/A , N/A , N/A,68,falling,-2.2,-3.6,-0.9
"Osceola County, Iowa(7)",19143,Rural,70.8,49.3,100.4,N/A , N/A , N/A,7,stable,0.6,-1.1,2.5
"Rowan County, North Carolina(2)",37159,Urban,70.8,65.6,76.4,N/A , N/A , N/A,143,falling,-1.8,-4.3,-0.8
"Cherokee County, Texas(7)",48073,Rural,70.8,62.2,80.4,N/A , N/A , N/A,50,falling,-2.6,-8.4,-0.5
"Jasper County, Indiana(2)",18073,Urban,70.8,60.1,83.1,N/A , N/A , N/A,32,stable,-1.1,-2.3,0.1
"Le Flore County, Oklahoma(2)",40079,Rural,70.8,61.9,80.7,N/A , N/A , N/A,48,falling,-1.7,-3.5,-0.1
"Colquitt County, Georgia(7)",13071,Rural,70.8,61.2,81.6,N/A , N/A , N/A,40,stable,-0.7,-2.0,0.6
"Twiggs County, Georgia(7)",13289,Urban,70.8,52.5,95.3,N/A , N/A , N/A,11,stable,-1.7,-3.9,0.6
"Jefferson County, Georgia(7)",13163,Rural,70.8,55.6,89.3,N/A , N/A , N/A,16,stable,-0.6,-1.8,0.8
"Spencer County, Kentucky(7)",21215,Urban,70.8,55.6,89,N/A , N/A , N/A,17,stable,-0.7,-2.5,1.6
"Hancock County, Georgia(7)",13141,Rural,70.8,52.9,94.6,N/A , N/A , N/A,11,stable,0.1,-1.6,2.3
"Ramsey County, North Dakota(2)",38071,Rural,70.7,54.4,91.3,N/A , N/A , N/A,13,stable,0.2,-3.0,3.9
"DeSoto County, Mississippi(2)",28033,Urban,70.7,65.5,76.3,N/A , N/A , N/A,140,stable,-0.2,-1.6,1.3
"Marion County, Indiana(2)",18097,Urban,70.7,68.3,73.2,N/A , N/A , N/A,712,falling,-5.4,-7.6,-2.7
"Reynolds County, Missouri(2)",29179,Rural,70.7,49.1,100.7,N/A , N/A , N/A,7,stable,-1.8,-5.8,2.3
"Garvin County, Oklahoma(2)",40049,Rural,70.7,58.5,84.9,N/A , N/A , N/A,25,stable,-1.1,-3.6,1.2
"Clermont County, Ohio(2)",39025,Urban,70.6,66.2,75.3,N/A , N/A , N/A,200,falling,-2.5,-3.2,-1.7
"Smyth County, Virginia(2)",51173,Rural,70.6,60.5,82.4,N/A , N/A , N/A,36,falling,-3.1,-6.3,-1.6
"McNairy County, Tennessee(2)",47109,Rural,70.6,59.2,84,N/A , N/A , N/A,28,stable,0.4,-1.5,2.3
"Hillsdale County, Michigan(2)",26059,Rural,70.6,61.9,80.4,N/A , N/A , N/A,50,stable,0.8,-0.6,2.3
"Paulding County, Georgia(7)",13223,Urban,70.6,64.6,77,N/A , N/A , N/A,113,falling,-1.3,-2.1,-0.3
"Alamance County, North Carolina(2)",37001,Urban,70.6,65.7,75.8,N/A , N/A , N/A,158,stable,-0.4,-1.3,0.6
"Greenbrier County, West Virginia(2)",54025,Rural,70.5,60.5,81.9,N/A , N/A , N/A,39,stable,-1.2,-3.8,1.4
"Santa Rosa County, Florida(2)",12113,Urban,70.5,65.7,75.5,N/A , N/A , N/A,170,falling,-1.4,-2.3,-0.5
"Montgomery County, Indiana(2)",18107,Rural,70.4,60.8,81.4,N/A , N/A , N/A,39,stable,-0.7,-2.3,1.0
"Wayne County, New York(7)",36117,Urban,70.4,64.2,77.2,N/A , N/A , N/A,99,stable,-0.2,-1.1,0.8
"Caddo County, Oklahoma(2)",40015,Rural,70.4,58.2,84.6,N/A , N/A , N/A,24,stable,-1.5,-3.1,0.1
"Newaygo County, Michigan(2)",26123,Rural,70.4,62.1,79.7,N/A , N/A , N/A,55,stable,-1.1,-2.5,0.4
"Lake County, Tennessee(2)",47095,Rural,70.4,47.5,101.7,N/A , N/A , N/A,6,stable,-0.4,-5.1,4.3
"Middlesex County, Virginia(2)",51119,Rural,70.4,55.6,89.9,N/A , N/A , N/A,18,falling,-2.2,-5.7,-0.1
"Wood County, Texas(7)",48499,Rural,70.4,62.5,79.2,N/A , N/A , N/A,63,stable,0.0,-1.1,1.3
"Greene County, Pennsylvania(2)",42059,Rural,70.4,60.5,81.6,N/A , N/A , N/A,38,stable,-1.2,-2.5,0.1
"Fulton County, Pennsylvania(2)",42057,Rural,70.3,55.8,88.3,N/A , N/A , N/A,17,stable,0.8,-1.7,3.6
"Columbia County, Florida(2)",12023,Rural,70.3,63.2,78.1,N/A , N/A , N/A,75,stable,-1.2,-2.6,0.1
"Dale County, Alabama(2)",1045,Rural,70.3,61.4,80.2,N/A , N/A , N/A,47,stable,-1.1,-2.5,0.4
"Hancock County, Illinois(7)",17067,Rural,70.3,57,86.3,N/A , N/A , N/A,21,stable,-0.3,-2.3,1.9
"Buchanan County, Iowa(7)",19019,Rural,70.3,57.1,85.8,N/A , N/A , N/A,21,stable,0.0,-1.0,1.2
"Windham County, Connecticut(7)",9015,Urban,70.2,64.4,76.5,N/A , N/A , N/A,112,stable,-0.1,-0.7,0.6
"Sabine Parish, Louisiana(7)",22085,Rural,70.2,57.9,84.7,N/A , N/A , N/A,24,falling,-2.3,-4.0,-0.6
"Cumberland County, North Carolina(2)",37051,Urban,70.2,66.2,74.4,N/A , N/A , N/A,236,falling,-0.6,-1.2,-0.1
"Martin County, Indiana(2)",18101,Rural,70.2,52,93.5,N/A , N/A , N/A,11,stable,0.9,-1.7,3.8
"Forest County, Wisconsin(2)",55041,Rural,70.2,53.4,92.2,N/A , N/A , N/A,12,stable,-0.9,-4.1,2.4
"St. Mary Parish, Louisiana(7)",22101,Rural,70.2,61.4,79.9,N/A , N/A , N/A,49,stable,-0.8,-1.9,0.4
"Orange County, Virginia(2)",51137,Rural,70.2,60.5,81.2,N/A , N/A , N/A,39,stable,0.1,-2.2,2.5
"Westmoreland County, Virginia(2)",51193,Rural,70.2,57.9,85,N/A , N/A , N/A,25,stable,-1.4,-3.5,0.7
"Bladen County, North Carolina(2)",37017,Rural,70.1,60,81.8,N/A , N/A , N/A,36,stable,-0.5,-2.2,1.3
"Strafford County, New Hampshire(2)",33017,Urban,70.1,64.4,76.3,N/A , N/A , N/A,115,stable,-0.5,-1.6,0.6
"Kenosha County, Wisconsin(2)",55059,Urban,70.1,64.9,75.6,N/A , N/A , N/A,143,stable,-0.5,-1.2,0.3
"LaGrange County, Indiana(2)",18087,Rural,70.1,59.2,82.4,N/A , N/A , N/A,31,stable,0.4,-1.9,3.1
"Clearwater County, Minnesota(2)",27029,Rural,70.1,50.3,96,N/A , N/A , N/A,9,stable,-0.1,-3.9,4.2
"Lamar County, Alabama(2)",1075,Rural,70.1,55.1,88.5,N/A , N/A , N/A,16,stable,0.1,-1.8,2.0
"Washington County, North Carolina(2)",37187,Rural,70,53.7,91,N/A , N/A , N/A,15,stable,1.1,-1.6,4.2
"Fayette County, Pennsylvania(2)",42051,Urban,70,64.9,75.5,N/A , N/A , N/A,147,stable,-0.5,-1.8,0.7
"Carroll County, Georgia(7)",13045,Urban,70,63.7,76.8,N/A , N/A , N/A,93,falling,-5.7,-9.8,-0.9
"Preble County, Ohio(2)",39135,Rural,70,60.8,80.4,N/A , N/A , N/A,44,falling,-13.0,-19.3,-8.8
"Hill County, Montana(2)",30041,Rural,70,53.8,89.7,N/A , N/A , N/A,13,stable,-0.4,-3.2,2.4
"Shelby County, Kentucky(7)",21211,Urban,69.9,60.5,80.4,N/A , N/A , N/A,42,stable,-2.0,-3.9,0.2
"Lowndes County, Alabama(2)",1085,Urban,69.8,52.4,92.1,N/A , N/A , N/A,11,stable,0.4,-4.2,5.4
"Bartholomew County, Indiana(2)",18005,Urban,69.8,62.8,77.5,N/A , N/A , N/A,73,stable,-0.2,-0.9,0.4
"Adams County, Iowa(7)",19003,Rural,69.8,42.6,111.6,N/A , N/A , N/A,4,stable,0.3,-1.5,2.2
"Pike County, Alabama(2)",1109,Rural,69.8,58.3,83.2,N/A , N/A , N/A,27,stable,1.0,-1.0,3.3
"Caroline County, Maryland(2)",24011,Rural,69.8,59,82.2,N/A , N/A , N/A,31,falling,-1.9,-3.7,-0.2
"Morehouse Parish, Louisiana(7)",22067,Urban,69.8,58.1,83.4,N/A , N/A , N/A,26,stable,-0.3,-1.3,0.7
"Lincoln County, Idaho(7)",16063,Rural,69.8,42.5,108.7,N/A , N/A , N/A,4,*,*,*,*
"Brooke County, West Virginia(2)",54009,Urban,69.8,58.2,83.5,N/A , N/A , N/A,27,stable,-1.0,-2.7,0.5
"Northampton County, North Carolina(2)",37131,Rural,69.7,56.4,85.9,N/A , N/A , N/A,23,stable,1.9,-0.4,4.2
"Lincoln County, Mississippi(2)",28085,Rural,69.7,59.3,81.6,N/A , N/A , N/A,33,stable,0.3,-1.9,2.6
"Escambia County, Florida(2)",12033,Urban,69.7,66.1,73.4,N/A , N/A , N/A,300,falling,-1.3,-2.1,-0.6
"Marion County, Florida(2)",12083,Urban,69.6,66.8,72.6,N/A , N/A , N/A,511,falling,-2.3,-5.3,-1.7
"Randolph County, Indiana(2)",18135,Rural,69.5,57.9,83.2,N/A , N/A , N/A,26,stable,-1.1,-2.8,0.5
"Isanti County, Minnesota(2)",27059,Urban,69.5,59.8,80.5,N/A , N/A , N/A,38,stable,1.0,-0.3,2.6
"Minnehaha County, South Dakota(2)",46099,Urban,69.5,64.3,75.1,N/A , N/A , N/A,144,stable,-0.1,-0.9,0.7
"Webster County, Iowa(7)",19187,Rural,69.5,59.4,81,N/A , N/A , N/A,36,stable,-0.6,-1.5,0.3
"Nevada County, Arkansas(2)",5099,Rural,69.5,50.2,94.9,N/A , N/A , N/A,9,stable,-0.8,-3.2,1.7
"Coahoma County, Mississippi(2)",28027,Rural,69.5,55.7,85.8,N/A , N/A , N/A,19,stable,-0.3,-4.1,3.6
"Holmes County, Mississippi(2)",28051,Urban,69.4,54,88.1,N/A , N/A , N/A,14,stable,-0.4,-2.6,1.9
"Venango County, Pennsylvania(2)",42121,Rural,69.4,61.6,78.2,N/A , N/A , N/A,62,falling,-1.6,-2.5,-0.7
"White County, Arkansas(2)",5145,Rural,69.4,62.2,77.2,N/A , N/A , N/A,70,falling,-1.4,-2.3,-0.6
"Bryan County, Oklahoma(2)",40013,Rural,69.3,60.2,79.6,N/A , N/A , N/A,42,falling,-1.7,-2.9,-0.4
"Sequatchie County, Tennessee(2)",47153,Urban,69.3,55.2,86.5,N/A , N/A , N/A,18,stable,-0.4,-2.7,2.2
"Hampshire County, West Virginia(2)",54027,Urban,69.3,58.1,82.5,N/A , N/A , N/A,29,stable,-1.1,-2.4,0.3
"Walsh County, North Dakota(2)",38099,Rural,69.3,52,91.3,N/A , N/A , N/A,12,rising,3.5,0.8,13.5
"Norfolk City, Virginia(2)",51710,Urban,69.3,64.4,74.3,N/A , N/A , N/A,164,stable,-0.5,-1.2,0.2
"Jackson County, Wisconsin(2)",55053,Rural,69.3,57,83.8,N/A , N/A , N/A,23,stable,0.1,-2.7,3.4
"Henderson County, Kentucky(7)",21101,Rural,69.3,60.4,79.2,N/A , N/A , N/A,46,falling,-4.3,-11.0,-1.8
"Boone County, Iowa(7)",19015,Urban,69.2,57.4,83,N/A , N/A , N/A,26,stable,-0.4,-1.5,0.7
"Liberty County, Florida(2)",12077,Rural,69.2,47.6,98.1,N/A , N/A , N/A,7,stable,-1.4,-4.9,2.2
"Thomas County, Georgia(7)",13275,Rural,69.2,60.2,79.2,N/A , N/A , N/A,45,stable,-1.5,-3.0,0.2
"Ketchikan Gateway Borough, Alaska(2)",2130,Rural,69.2,52.3,90.2,N/A , N/A , N/A,12,stable,-1.3,-3.9,1.6
"Giles County, Virginia(2)",51071,Urban,69.2,56,85.1,N/A , N/A , N/A,20,falling,-13.7,-25.7,-1.0
"Cooke County, Texas(7)",48097,Rural,69.2,59.9,79.6,N/A , N/A , N/A,42,stable,-0.6,-1.9,0.8
"Iron County, Michigan(2)",26071,Rural,69.2,54.7,88,N/A , N/A , N/A,18,stable,-1.2,-3.7,1.3
"Fentress County, Tennessee(2)",47049,Rural,69.1,56.5,84.3,N/A , N/A , N/A,22,stable,-1.6,-3.3,0.1
"Whiteside County, Illinois(7)",17195,Rural,69.1,61.4,77.6,N/A , N/A , N/A,61,stable,-0.4,-1.3,0.7
"Niagara County, New York(7)",36063,Urban,69.1,65,73.4,N/A , N/A , N/A,226,falling,-1.1,-1.9,-0.4
"Brown County, Indiana(2)",18013,Urban,69.1,55.7,85.6,N/A , N/A , N/A,20,stable,-0.1,-2.2,2.2
"Shelby County, Illinois(7)",17173,Rural,69.1,57.1,83.4,N/A , N/A , N/A,25,falling,-11.4,-19.8,-0.6
"White County, Illinois(7)",17193,Rural,69.1,54.5,87.1,N/A , N/A , N/A,16,stable,-1.9,-4.7,0.9
"Colonial Heights City, Virginia(2)",51570,Urban,69.1,55.6,85.2,N/A , N/A , N/A,18,stable,0.4,-1.9,2.7
"Richmond County, Virginia(2)",51159,Rural,69,51.1,92.5,N/A , N/A , N/A,10,stable,0.5,-2.8,4.2
"Coffee County, Georgia(7)",13069,Rural,69,58.8,80.5,N/A , N/A , N/A,34,stable,-1.2,-2.5,0.3
"Sullivan County, Indiana(2)",18153,Urban,69,56,84.4,N/A , N/A , N/A,20,stable,-1.8,-4.4,0.7
"Sebastian County, Arkansas(2)",5131,Urban,69,63.3,75,N/A , N/A , N/A,113,falling,-0.8,-1.5,-0.2
"Nicholas County, Kentucky(7)",21181,Rural,69,47.9,97.1,N/A , N/A , N/A,7,falling,-3.0,-12.2,-0.2
"Braxton County, West Virginia(2)",54007,Rural,68.9,53.8,88,N/A , N/A , N/A,15,stable,11.9,-1.4,22.4
"Beltrami County, Minnesota(2)",27007,Rural,68.9,59.6,79.4,N/A , N/A , N/A,41,stable,0.6,-1.1,2.6
"Iroquois County, Illinois(7)",17075,Rural,68.9,58.1,81.4,N/A , N/A , N/A,31,stable,0.5,-0.6,1.8
"Upson County, Georgia(7)",13293,Rural,68.9,57.9,81.7,N/A , N/A , N/A,29,stable,-0.4,-1.7,1.1
"Hinds County, Mississippi(2)",28049,Urban,68.9,64.4,73.6,N/A , N/A , N/A,187,falling,-1.1,-1.7,-0.4
"Attala County, Mississippi(2)",28007,Rural,68.9,55.1,85.4,N/A , N/A , N/A,18,stable,0.0,-3.3,3.3
"Harrison County, Indiana(2)",18061,Urban,68.8,59.5,79.4,N/A , N/A , N/A,41,stable,-0.5,-2.2,1.4
"Crawford County, Indiana(2)",18025,Rural,68.8,51.9,90.5,N/A , N/A , N/A,12,stable,-1.8,-4.4,0.8
"Crawford County, Michigan(2)",26039,Rural,68.8,54.8,86.5,N/A , N/A , N/A,18,stable,-1.4,-4.0,1.1
"Ashtabula County, Ohio(2)",39007,Urban,68.8,62.8,75.3,N/A , N/A , N/A,102,stable,-0.5,-1.4,0.4
"Talbot County, Georgia(7)",13263,Urban,68.8,47.6,99,N/A , N/A , N/A,8,stable,-0.3,-3.5,3.6
"Nance County, Nebraska(2)",31125,Rural,68.8,38.4,116.5,N/A , N/A , N/A,4,stable,3.0,-1.1,7.4
"Escambia County, Alabama(2)",1053,Rural,68.8,58.8,80.1,N/A , N/A , N/A,35,stable,-1.2,-2.9,0.4
"Juneau County, Wisconsin(2)",55057,Rural,68.7,58.1,81.2,N/A , N/A , N/A,31,stable,-1.1,-3.0,0.7
"Wicomico County, Maryland(2)",24045,Urban,68.7,62.3,75.6,N/A , N/A , N/A,89,falling,-1.8,-2.9,-0.8
"Rock County, Wisconsin(2)",55105,Urban,68.7,63.8,74,N/A , N/A , N/A,151,falling,-5.5,-9.0,-0.5
"Elmore County, Idaho(7)",16039,Rural,68.7,56,83.5,N/A , N/A , N/A,21,stable,-2.0,-4.2,0.6
"Lincoln County, Minnesota(2)",27081,Rural,68.7,46,100.7,N/A , N/A , N/A,6,stable,1.4,-2.5,5.7
"Clark County, Illinois(7)",17023,Rural,68.7,54.4,86.1,N/A , N/A , N/A,16,stable,-0.4,-2.4,1.8
"Jefferson County, Indiana(2)",18077,Rural,68.7,58.3,80.5,N/A , N/A , N/A,33,stable,-1.7,-4.6,1.1
"Van Zandt County, Texas(7)",48467,Rural,68.6,61.1,76.9,N/A , N/A , N/A,63,stable,-0.5,-1.5,0.6
"Monroe County, Wisconsin(2)",55081,Rural,68.6,59.7,78.7,N/A , N/A , N/A,44,falling,-12.3,-23.4,-0.2
"Edgar County, Illinois(7)",17045,Rural,68.6,55.1,85,N/A , N/A , N/A,19,stable,-1.3,-2.6,0.2
"DeKalb County, Missouri(2)",29063,Urban,68.6,51.1,90.8,N/A , N/A , N/A,10,stable,0.1,-2.7,3.1
"Pope County, Arkansas(2)",5115,Rural,68.6,60.6,77.4,N/A , N/A , N/A,55,falling,-1.4,-2.5,-0.2
"Onondaga County, New York(7)",36067,Urban,68.6,65.7,71.6,N/A , N/A , N/A,443,falling,-1.5,-3.8,-1.0
"Leon County, Texas(7)",48289,Rural,68.6,55.8,84.2,N/A , N/A , N/A,20,stable,-1.3,-3.1,0.7
"St. Lawrence County, New York(7)",36089,Rural,68.6,62.7,74.9,N/A , N/A , N/A,104,falling,-1.8,-2.4,-1.1
"Brown County, Illinois(7)",17009,Rural,68.5,44.5,101.9,N/A , N/A , N/A,5,stable,0.8,-2.7,5.1
"St. Landry Parish, Louisiana(7)",22097,Rural,68.5,61.5,76.1,N/A , N/A , N/A,73,falling,-1.1,-1.9,-0.3
"Atkinson County, Georgia(7)",13003,Rural,68.5,46.1,98.3,N/A , N/A , N/A,6,stable,0.7,-1.9,3.9
"Conecuh County, Alabama(2)",1035,Rural,68.4,52.8,88.3,N/A , N/A , N/A,14,stable,0.3,-2.6,3.4
"Independence County, Arkansas(2)",5063,Rural,68.4,58.6,79.6,N/A , N/A , N/A,36,stable,-1.8,-3.8,0.1
"Brooks County, Georgia(7)",13027,Urban,68.4,54.6,85.2,N/A , N/A , N/A,18,stable,-1.3,-3.1,0.7
"Clay County, Missouri(2)",29047,Urban,68.4,64.2,72.9,N/A , N/A , N/A,202,falling,-1.6,-2.4,-0.8
"Salem County, New Jersey(7)",34033,Urban,68.4,61,76.6,N/A , N/A , N/A,64,falling,-6.3,-12.4,-2.5
"McDonald County, Missouri(2)",29119,Rural,68.4,55.5,83.6,N/A , N/A , N/A,21,stable,-0.8,-3.4,1.8
"Charlotte County, Virginia(2)",51037,Rural,68.4,52.8,88.2,N/A , N/A , N/A,14,stable,0.2,-2.5,3.2
"Hickman County, Kentucky(7)",21105,Rural,68.4,45.1,103,N/A , N/A , N/A,6,stable,-2.3,-6.0,1.3
"Jackson County, Georgia(7)",13157,Rural,68.4,60.8,76.7,N/A , N/A , N/A,61,stable,-1.1,-1.9,0.0
"Columbus County, North Carolina(2)",37047,Rural,68.4,60.2,77.5,N/A , N/A , N/A,53,falling,-3.6,-12.6,-1.1
"Hardeman County, Texas(7)",48197,Rural,68.4,41.5,109.5,N/A , N/A , N/A,4,stable,0.0,-4.0,4.1
"Maury County, Tennessee(2)",47119,Urban,68.4,62.1,75.1,N/A , N/A , N/A,92,stable,-1.3,-2.7,0.3
"Rutherford County, North Carolina(2)",37161,Rural,68.4,61.3,76.1,N/A , N/A , N/A,72,falling,-2.1,-7.6,-0.5
"Haywood County, North Carolina(2)",37087,Rural,68.3,61.5,76,N/A , N/A , N/A,77,stable,-0.2,-2.2,2.1
"Jasper County, Georgia(7)",13159,Urban,68.3,52.8,87.4,N/A , N/A , N/A,14,stable,-1.4,-3.2,0.8
"Montgomery County, Tennessee(2)",47125,Urban,68.3,62.8,74.2,N/A , N/A , N/A,121,falling,-6.3,-10.7,-2.4
"Kershaw County, South Carolina(2)",45055,Urban,68.3,61,76.4,N/A , N/A , N/A,67,stable,-1.4,-2.8,0.0
"Roane County, Tennessee(2)",47145,Urban,68.3,60.8,76.7,N/A , N/A , N/A,63,falling,-1.9,-3.6,-0.3
"White County, Georgia(7)",13311,Rural,68.3,58,80.3,N/A , N/A , N/A,33,stable,-0.4,-1.7,1.2
"Calhoun County, West Virginia(2)",54013,Rural,68.3,46.6,98.7,N/A , N/A , N/A,7,stable,-3.3,-7.7,0.7
"Henry County, Illinois(7)",17073,Urban,68.3,60.2,77.3,N/A , N/A , N/A,54,stable,0.0,-0.8,0.9
"Blount County, Alabama(2)",1009,Urban,68.3,60.5,76.8,N/A , N/A , N/A,58,stable,-1.1,-2.2,0.0
"Allen Parish, Louisiana(7)",22003,Rural,68.2,54.7,84.2,N/A , N/A , N/A,18,stable,0.0,-1.5,1.7
"Etowah County, Alabama(2)",1055,Urban,68.2,62.4,74.6,N/A , N/A , N/A,104,falling,-1.5,-2.6,-0.5
"Parke County, Indiana(2)",18121,Rural,68.2,54.1,85.3,N/A , N/A , N/A,17,stable,-1.2,-3.2,0.7
"Albany County, New York(7)",36001,Urban,68.1,64.6,71.8,N/A , N/A , N/A,286,stable,-0.6,-1.1,0.0
"St. Martin Parish, Louisiana(7)",22099,Urban,68.1,59.4,77.8,N/A , N/A , N/A,47,falling,-1.4,-2.5,-0.2
"Mercer County, West Virginia(2)",54055,Rural,68.1,60.6,76.3,N/A , N/A , N/A,65,falling,-12.3,-20.8,-2.0
"Douglas County, Wisconsin(2)",55031,Urban,68.1,59.3,77.9,N/A , N/A , N/A,46,stable,1.1,-0.8,3.4
"Potter County, Pennsylvania(2)",42105,Rural,68,54.4,84.7,N/A , N/A , N/A,19,stable,-1.1,-3.9,1.7
"Bryan County, Georgia(7)",13029,Urban,68,56.7,81,N/A , N/A , N/A,27,stable,-1.5,-3.1,0.5
"Jones County, Mississippi(2)",28067,Rural,68,60.4,76.4,N/A , N/A , N/A,61,stable,-1.3,-3.0,0.4
